"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"31/03/2019","Cardiff","Chelsea",1,2,"A",0,0,"D",8,21,3,3,8,14,2,7,2,3,0,0
"03/04/2019","Chelsea","Brighton",3,0,"H",1,0,"H",17,3,4,1,5,9,7,1,0,0,0,0
"06/04/2019","Bournemouth","Burnley",1,3,"A",1,2,"A",10,11,2,3,12,16,3,6,2,3,0,0
"06/04/2019","Huddersfield","Leicester",1,4,"A",0,1,"A",10,18,4,9,13,11,8,5,3,0,0,0
"12/04/2019","Leicester","Newcastle",0,1,"A",0,1,"A",12,11,5,5,6,10,2,3,2,3,0,0
"13/04/2019","Brighton","Bournemouth",0,5,"A",0,1,"A",8,14,1,7,10,6,4,1,2,4,1,0
"13/04/2019","Man United","West Ham",2,1,"H",1,0,"H",14,18,4,4,14,5,3,11,1,1,0,0
"14/04/2019","Crystal Palace","Man City",1,3,"A",0,1,"A",7,20,3,6,5,11,2,9,0,0,0,0
"20/04/2019","Huddersfield","Watford",1,2,"A",0,1,"A",13,11,3,6,15,9,2,2,2,2,0,0
"20/04/2019","Wolves","Brighton",0,0,"D",0,0,"D",22,5,5,0,0,8,14,1,0,1,0,0
"21/04/2019","Arsenal","Crystal Palace",2,3,"A",0,1,"A",12,16,5,7,15,12,8,3,4,1,0,0
"23/04/2019","Tottenham","Brighton",1,0,"H",0,0,"D",29,6,5,1,7,13,6,3,1,2,0,0
"23/04/2019","Watford","Southampton",1,1,"D",0,1,"A",15,8,4,4,10,14,3,4,5,2,0,0
"26/04/2019","Liverpool","Huddersfield",5,0,"H",3,0,"H",21,5,7,1,5,14,4,4,0,0,0,0
"27/04/2019","Fulham","Cardiff",1,0,"H",0,0,"D",8,13,2,8,10,8,10,3,0,0,0,0
"28/04/2019","Leicester","Arsenal",3,0,"H",0,0,"D",24,6,12,1,13,13,8,6,3,1,0,1
"04/05/2019","Cardiff","Crystal Palace",2,3,"A",1,2,"A",18,21,8,7,14,11,10,5,0,0,0,0
"04/05/2019","Newcastle","Liverpool",2,3,"A",1,2,"A",14,11,7,4,10,4,2,3,1,1,0,0
"05/05/2019","Chelsea","Watford",3,0,"H",0,0,"D",19,15,9,3,6,12,6,6,0,1,0,0
"05/05/2019","Huddersfield","Man United",1,1,"D",0,1,"A",7,23,3,7,10,10,3,7,1,1,0,0
"12/05/2019","Burnley","Arsenal",1,3,"A",0,0,"D",14,17,5,6,11,3,4,5,5,1,0,0
"12/05/2019","Leicester","Chelsea",0,0,"D",0,0,"D",9,14,3,4,9,8,4,5,0,1,0,0
"12/05/2019","Watford","West Ham",1,4,"A",0,2,"A",17,16,8,9,10,10,7,2,1,0,1,0
"10/08/2019","Burnley","Southampton",3,0,"H",0,0,"D",10,11,4,3,6,12,2,7,0,0,0,0
"10/08/2019","Crystal Palace","Everton",0,0,"D",0,0,"D",6,10,2,3,16,14,6,2,2,1,0,1
"11/08/2019","Newcastle","Arsenal",0,1,"A",0,0,"D",9,8,2,2,12,7,5,3,1,3,0,0
"11/08/2019","Man United","Chelsea",4,0,"H",1,0,"H",11,18,5,7,15,13,3,5,3,4,0,0
"17/08/2019","Brighton","West Ham",1,1,"D",0,0,"D",16,8,4,3,11,10,8,6,0,2,0,0
"17/08/2019","Southampton","Liverpool",1,2,"A",0,1,"A",14,15,3,6,10,6,5,9,2,1,0,0
"23/08/2019","Aston Villa","Everton",2,0,"H",1,0,"H",7,12,3,1,10,18,0,6,2,3,0,0
"24/08/2019","Sheffield United","Leicester",1,2,"A",0,1,"A",8,10,3,2,11,6,7,4,1,0,0,0
"24/08/2019","Watford","West Ham",1,3,"A",1,1,"D",23,16,3,10,12,11,8,7,1,1,0,0
"25/08/2019","Wolves","Burnley",1,1,"D",0,1,"A",17,13,2,4,9,11,4,3,0,2,0,0
"31/08/2019","Southampton","Man United",1,1,"D",0,1,"A",10,21,2,8,17,7,2,3,1,2,1,0
"31/08/2019","Leicester","Bournemouth",3,1,"H",2,1,"H",13,8,5,2,9,11,4,5,1,3,0,0
"31/08/2019","West Ham","Norwich",2,0,"H",1,0,"H",18,8,8,3,16,10,8,2,2,1,0,0
"14/09/2019","Brighton","Burnley",1,1,"D",0,0,"D",14,7,5,1,13,7,3,6,0,2,0,0
"14/09/2019","Wolves","Chelsea",2,5,"A",0,3,"A",11,15,4,6,8,11,7,5,1,2,0,0
"14/09/2019","Norwich","Man City",3,2,"H",2,1,"H",7,25,3,8,8,7,3,16,3,1,0,0
"20/09/2019","Southampton","Bournemouth",1,3,"A",0,2,"A",25,6,6,3,8,9,4,5,1,3,0,0
"21/09/2019","Leicester","Tottenham",2,1,"H",0,1,"A",16,11,7,4,16,13,8,2,1,2,0,0
"21/09/2019","Man City","Watford",8,0,"H",5,0,"H",28,5,11,4,5,9,5,4,2,2,0,0
"22/09/2019","West Ham","Man United",2,0,"H",1,0,"H",8,9,6,3,8,9,3,7,2,2,0,0
"28/09/2019","Bournemouth","West Ham",2,2,"D",1,1,"D",13,17,5,6,7,8,6,6,3,1,0,0
"28/09/2019","Wolves","Watford",2,0,"H",1,0,"H",6,14,2,5,5,6,1,6,0,1,0,0
"28/09/2019","Everton","Man City",1,3,"A",1,1,"D",12,20,8,9,4,8,5,2,2,2,0,0
"05/10/2019","Burnley","Everton",1,0,"H",0,0,"D",9,11,3,2,5,12,7,9,2,1,0,1
"05/10/2019","Liverpool","Leicester",2,1,"H",1,0,"H",18,2,8,1,9,17,4,6,1,4,0,0
"05/10/2019","West Ham","Crystal Palace",1,2,"A",0,0,"D",9,7,4,4,11,7,2,2,3,2,0,0
"06/10/2019","Southampton","Chelsea",1,4,"A",1,3,"A",10,13,3,7,8,15,3,4,0,1,0,0
"19/10/2019","Chelsea","Newcastle",1,0,"H",0,0,"D",16,5,8,0,9,12,11,0,2,1,0,0
"19/10/2019","Crystal Palace","Man City",0,2,"A",0,2,"A",7,21,2,10,8,10,1,8,1,1,0,0
"20/10/2019","Man United","Liverpool",1,1,"D",1,0,"H",7,10,2,4,6,14,3,1,0,1,0,0
"26/10/2019","Brighton","Everton",3,2,"H",1,1,"D",8,10,4,6,12,12,0,5,2,1,0,0
"26/10/2019","Watford","Bournemouth",0,0,"D",0,0,"D",7,15,3,5,14,8,5,10,5,3,0,0
"27/10/2019","Newcastle","Wolves",1,1,"D",1,0,"H",13,13,2,5,8,15,3,6,2,2,1,0
"27/10/2019","Norwich","Man United",1,3,"A",0,2,"A",10,21,3,11,13,10,1,10,2,2,0,0
"02/11/2019","Man City","Southampton",2,1,"H",0,1,"A",26,3,4,3,11,10,17,0,3,1,0,0
"03/11/2019","Crystal Palace","Leicester",0,2,"A",0,0,"D",12,14,3,5,15,16,5,6,2,2,0,0
"03/11/2019","Everton","Tottenham",1,1,"D",0,0,"D",7,4,3,2,9,8,5,2,1,2,0,1
"09/11/2019","Newcastle","Bournemouth",2,1,"H",1,1,"D",20,16,9,3,10,5,5,4,2,0,0,0
"09/11/2019","Southampton","Everton",1,2,"A",0,1,"A",4,24,3,5,12,12,5,9,1,1,0,0
"10/11/2019","Man United","Brighton",3,1,"H",2,0,"H",21,6,11,2,10,14,5,2,2,5,0,0
"23/11/2019","West Ham","Tottenham",2,3,"A",0,2,"A",11,15,4,6,12,14,3,7,3,2,0,0
"23/11/2019","Everton","Norwich",0,2,"A",0,0,"D",18,13,7,5,12,11,7,7,3,5,0,0
"25/11/2019","Aston Villa","Newcastle",2,0,"H",2,0,"H",17,11,8,5,10,9,11,6,1,1,0,0
"30/11/2019","Newcastle","Man City",2,2,"D",1,1,"D",6,24,3,9,4,6,1,10,1,2,0,0
"30/11/2019","Tottenham","Bournemouth",3,2,"H",1,0,"H",15,20,5,6,10,12,4,8,0,2,0,0
"30/11/2019","Southampton","Watford",2,1,"H",0,1,"A",11,6,6,3,6,10,6,7,1,0,0,0
"01/12/2019","Leicester","Everton",2,1,"H",0,1,"A",16,11,6,3,7,9,4,4,0,1,0,0
"03/12/2019","Burnley","Man City",1,4,"A",0,1,"A",4,17,2,8,9,6,3,6,1,1,0,0
"04/12/2019","Wolves","West Ham",2,0,"H",1,0,"H",13,6,7,3,8,9,5,4,1,2,0,0
"07/12/2019","Everton","Chelsea",3,1,"H",1,0,"H",13,15,7,4,14,9,1,5,3,0,0,0
"07/12/2019","Bournemouth","Liverpool",0,3,"A",0,2,"A",3,21,0,9,5,6,1,3,0,1,0,0
"08/12/2019","Aston Villa","Leicester",1,4,"A",1,2,"A",15,23,2,8,21,15,8,5,6,2,0,0
"08/12/2019","Newcastle","Southampton",2,1,"H",0,0,"D",12,19,6,4,11,17,3,12,1,3,0,0
"09/12/2019","West Ham","Arsenal",1,3,"A",1,0,"H",11,10,4,3,12,6,4,3,2,0,0,0
"14/12/2019","Chelsea","Bournemouth",0,1,"A",0,0,"D",18,11,5,2,9,14,9,4,1,2,0,0
"15/12/2019","Wolves","Tottenham",1,2,"A",0,1,"A",18,9,5,5,14,10,11,2,4,4,0,0
"21/12/2019","Aston Villa","Southampton",1,3,"A",0,2,"A",19,17,6,8,16,15,7,5,2,1,0,0
"21/12/2019","Bournemouth","Burnley",0,1,"A",0,0,"D",3,2,0,1,13,21,4,5,2,4,0,0
"21/12/2019","Man City","Leicester",3,1,"H",2,1,"H",23,5,12,2,14,9,6,1,2,2,0,0
"22/12/2019","Watford","Man United",2,0,"H",0,0,"D",11,17,3,8,16,11,3,5,3,1,0,0
"26/12/2019","Aston Villa","Norwich",1,0,"H",0,0,"D",11,16,2,6,15,12,5,8,2,3,0,0
"26/12/2019","Crystal Palace","West Ham",2,1,"H",0,0,"D",13,10,4,2,5,10,7,6,0,2,0,0
"27/12/2019","Wolves","Man City",3,2,"H",0,1,"A",20,7,8,3,7,13,3,1,0,1,0,1
"28/12/2019","Watford","Aston Villa",3,0,"H",1,0,"H",20,11,6,2,16,9,6,3,3,1,1,0
"28/12/2019","Norwich","Tottenham",2,2,"D",1,0,"H",5,15,2,7,12,10,4,6,3,3,0,0
"29/12/2019","Liverpool","Wolves",1,0,"H",1,0,"H",10,10,3,2,7,3,5,6,1,0,0,0
"29/12/2019","Man City","Sheffield United",2,0,"H",0,0,"D",16,8,4,0,5,6,8,5,1,1,0,0
"01/01/2020","Newcastle","Leicester",0,3,"A",0,2,"A",5,17,2,10,8,12,4,5,1,1,0,0
"01/01/2020","Man City","Everton",2,1,"H",0,0,"D",16,7,7,2,11,11,3,6,0,4,0,0
"10/01/2020","Sheffield United","West Ham",1,0,"H",0,0,"D",13,7,3,2,11,6,7,3,1,0,0,0
"11/01/2020","Leicester","Southampton",1,2,"A",1,1,"D",5,16,5,10,9,17,2,4,0,3,0,0
"11/01/2020","Man United","Norwich",4,0,"H",1,0,"H",13,8,6,3,18,7,4,2,0,0,0,0
"12/01/2020","Aston Villa","Man City",1,6,"A",0,4,"A",7,22,1,12,5,12,2,4,2,1,0,0
"18/01/2020","Watford","Tottenham",0,0,"D",0,0,"D",15,17,2,5,13,13,3,3,2,3,0,0
"18/01/2020","Man City","Crystal Palace",2,2,"D",0,1,"A",25,5,6,3,9,7,14,2,1,2,0,0
"18/01/2020","West Ham","Everton",1,1,"D",1,1,"D",12,11,6,3,11,13,7,6,1,0,0,0
"21/01/2020","Bournemouth","Brighton",3,1,"H",2,0,"H",11,21,3,8,9,12,5,8,1,1,0,0
"21/01/2020","Chelsea","Arsenal",2,2,"D",1,0,"H",19,2,8,2,11,6,17,5,2,1,0,1
"22/01/2020","Leicester","West Ham",4,1,"H",2,0,"H",19,6,8,2,10,19,7,8,1,1,0,0
"29/01/2020","West Ham","Liverpool",0,2,"A",0,1,"A",7,13,4,5,6,6,3,7,2,0,0,0
"01/02/2020","Leicester","Chelsea",2,2,"D",0,0,"D",14,7,4,3,16,14,4,6,2,2,0,0
"01/02/2020","Liverpool","Southampton",4,0,"H",0,0,"D",16,17,9,4,9,15,6,11,0,2,0,0
"01/02/2020","West Ham","Brighton",3,3,"D",2,0,"H",12,19,6,6,8,9,4,6,1,1,0,0
"08/02/2020","Brighton","Watford",1,1,"D",0,1,"A",10,5,2,2,9,12,3,2,2,2,0,0
"15/02/2020","Norwich","Liverpool",0,1,"A",0,0,"D",5,17,1,6,5,11,2,7,1,2,0,0
"16/02/2020","Aston Villa","Tottenham",2,3,"A",1,2,"A",18,23,4,10,12,10,12,7,2,0,0,0
"22/02/2020","Chelsea","Tottenham",2,1,"H",1,0,"H",17,5,7,3,14,14,3,5,1,2,0,0
"22/02/2020","Burnley","Bournemouth",3,0,"H",0,0,"D",16,12,10,4,9,9,7,3,4,3,0,0
"22/02/2020","Southampton","Aston Villa",2,0,"H",1,0,"H",28,4,9,1,13,17,9,6,1,4,0,0
"23/02/2020","Wolves","Norwich",3,0,"H",2,0,"H",19,6,6,4,11,6,4,1,2,3,0,0
"29/02/2020","Bournemouth","Chelsea",2,2,"D",0,1,"A",9,23,5,6,8,5,4,14,2,2,0,0
"01/03/2020","Everton","Man United",1,1,"D",1,1,"D",16,14,5,5,11,11,13,8,3,4,0,0
"01/03/2020","Tottenham","Wolves",2,3,"A",2,1,"H",13,14,5,4,12,14,4,5,3,2,0,0
"07/03/2020","Sheffield United","Norwich",1,0,"H",1,0,"H",10,12,4,5,12,8,10,5,0,0,0,0
"07/03/2020","Southampton","Newcastle",0,1,"A",0,0,"D",6,14,3,7,14,15,5,8,0,3,1,0
"08/03/2020","Chelsea","Everton",4,0,"H",2,0,"H",17,3,11,1,8,10,6,1,1,2,0,0
"17/06/2020","Aston Villa","Sheffield United",0,0,"D",0,0,"D",14,5,6,1,11,14,12,4,1,1,0,0
"20/06/2020","Brighton","Arsenal",2,1,"H",0,0,"D",9,13,5,6,13,8,10,7,2,1,0,0
"21/06/2020","Aston Villa","Chelsea",1,2,"A",1,0,"H",8,19,4,5,9,17,2,10,2,1,0,0
"21/06/2020","Everton","Liverpool",0,0,"D",0,0,"D",9,10,3,3,15,12,1,6,2,2,0,0
"24/06/2020","Man United","Sheffield United",3,0,"H",2,0,"H",15,4,6,1,10,6,10,5,1,0,0,0
"24/06/2020","Newcastle","Aston Villa",1,1,"D",0,0,"D",13,14,3,2,15,13,6,9,2,2,0,0
"24/06/2020","Liverpool","Crystal Palace",4,0,"H",2,0,"H",21,3,7,0,7,5,6,0,0,0,0,0
"25/06/2020","Chelsea","Man City",2,1,"H",1,0,"H",15,11,10,2,13,3,5,7,1,1,0,1
"01/07/2020","Arsenal","Norwich",4,0,"H",2,0,"H",13,8,8,2,10,10,6,2,1,4,0,0
"02/07/2020","Sheffield United","Tottenham",3,1,"H",1,0,"H",7,9,5,2,13,13,1,6,2,0,0,0
"02/07/2020","Man City","Liverpool",4,0,"H",3,0,"H",14,11,6,3,8,7,3,3,2,2,0,0
"04/07/2020","Wolves","Arsenal",0,2,"A",0,1,"A",10,8,1,5,6,11,3,5,2,4,0,0
"04/07/2020","Chelsea","Watford",3,0,"H",2,0,"H",21,7,9,3,9,12,5,3,0,2,0,0
"05/07/2020","Liverpool","Aston Villa",2,0,"H",0,0,"D",6,9,4,3,18,8,7,5,1,1,0,0
"07/07/2020","Crystal Palace","Chelsea",2,3,"A",1,2,"A",13,14,4,6,11,10,7,9,1,0,0,0
"08/07/2020","West Ham","Burnley",0,1,"A",0,1,"A",21,8,5,4,7,7,10,3,1,1,0,0
"09/07/2020","Aston Villa","Man United",0,3,"A",0,2,"A",9,14,1,6,7,13,3,5,2,3,0,0
"11/07/2020","Norwich","West Ham",0,4,"A",0,2,"A",11,19,2,7,9,8,1,6,1,0,0,0
"11/07/2020","Brighton","Man City",0,5,"A",0,2,"A",3,26,0,8,7,3,2,7,1,0,0,0
"12/07/2020","Wolves","Everton",3,0,"H",1,0,"H",14,6,7,2,9,9,5,2,0,2,0,0
"12/07/2020","Bournemouth","Leicester",4,1,"H",0,1,"A",10,13,4,5,11,12,2,6,2,1,0,1
"15/07/2020","Burnley","Wolves",1,1,"D",0,0,"D",9,14,1,5,10,8,3,8,0,0,0,0
"16/07/2020","Leicester","Sheffield United",2,0,"H",1,0,"H",15,5,7,1,12,10,9,5,1,2,0,0
"18/07/2020","Norwich","Burnley",0,2,"A",0,1,"A",6,23,2,8,9,16,6,8,0,0,2,0
"19/07/2020","Bournemouth","Southampton",0,2,"A",0,1,"A",11,16,3,8,12,11,12,6,2,2,0,0
"20/07/2020","Wolves","Crystal Palace",2,0,"H",1,0,"H",11,7,5,3,11,15,5,2,2,1,0,0
"21/07/2020","Watford","Man City",0,4,"A",0,2,"A",2,26,0,10,14,11,0,8,2,0,0,0
"22/07/2020","Liverpool","Chelsea",5,3,"H",3,1,"H",10,10,7,5,8,11,6,0,1,0,0,0
"26/07/2020","Chelsea","Wolves",2,0,"H",2,0,"H",11,5,3,1,10,16,3,3,2,3,0,0
"26/07/2020","Newcastle","Liverpool",1,3,"A",1,1,"D",3,14,2,6,11,5,2,4,1,0,0,0
"12/09/2020","Crystal Palace","Southampton",1,0,"H",1,0,"H",5,9,3,5,14,11,7,3,2,1,0,0
"12/09/2020","Liverpool","Leeds",4,3,"H",3,2,"H",22,6,6,3,9,6,9,0,1,0,0,0
"14/09/2020","Brighton","Chelsea",1,3,"A",0,1,"A",13,10,3,5,8,13,4,3,1,0,0,0
"14/09/2020","Sheffield United","Wolves",0,2,"A",0,2,"A",9,11,2,4,13,7,12,5,2,1,0,0
"19/09/2020","Man United","Crystal Palace",1,3,"A",0,1,"A",13,14,4,5,13,10,9,3,2,1,0,0
"20/09/2020","Newcastle","Brighton",0,3,"A",0,2,"A",6,13,0,6,16,15,7,1,3,0,0,1
"26/09/2020","Brighton","Man United",2,3,"A",1,1,"D",18,7,5,3,18,16,7,1,4,2,0,0
"27/09/2020","Sheffield United","Leeds",0,1,"A",0,0,"D",14,17,4,9,18,4,5,7,2,1,0,0
"27/09/2020","Tottenham","Newcastle",1,1,"D",1,0,"H",23,6,12,1,15,9,10,4,1,4,0,0
"28/09/2020","Liverpool","Arsenal",3,1,"H",2,1,"H",21,4,8,3,11,7,7,3,2,2,0,0
"03/10/2020","Chelsea","Crystal Palace",4,0,"H",0,0,"D",17,4,6,0,17,13,8,5,2,0,0,0
"03/10/2020","Newcastle","Burnley",3,1,"H",1,0,"H",10,7,5,3,13,17,3,4,2,3,0,0
"04/10/2020","Arsenal","Sheffield United",2,1,"H",0,0,"D",6,6,5,2,3,9,2,4,0,1,0,0
"17/10/2020","Chelsea","Southampton",3,3,"D",2,1,"H",11,13,5,6,11,9,6,2,1,1,0,0
"18/10/2020","Crystal Palace","Brighton",1,1,"D",1,0,"H",1,20,1,3,13,12,2,5,3,2,0,1
"18/10/2020","Tottenham","West Ham",3,3,"D",3,0,"H",11,13,6,4,13,12,3,7,0,5,0,0
"23/10/2020","Aston Villa","Leeds",0,3,"A",0,0,"D",12,27,4,9,14,17,6,5,2,2,0,0
"24/10/2020","West Ham","Man City",1,1,"D",1,0,"H",6,14,2,7,14,6,2,10,2,0,0,0
"24/10/2020","Liverpool","Sheffield United",2,1,"H",1,1,"D",17,13,5,2,7,15,7,3,0,3,0,0
"25/10/2020","Arsenal","Leicester",0,1,"A",0,0,"D",12,6,4,2,13,9,9,3,3,5,0,0
"31/10/2020","Burnley","Chelsea",0,3,"A",0,1,"A",5,14,0,9,10,15,3,4,1,0,0,0
"01/11/2020","Man United","Arsenal",0,1,"A",0,0,"D",8,7,2,2,12,12,6,3,3,3,0,0
"01/11/2020","Tottenham","Brighton",2,1,"H",1,0,"H",9,6,3,2,14,13,4,5,2,1,0,0
"06/11/2020","Southampton","Newcastle",2,0,"H",1,0,"H",15,4,8,2,12,11,8,3,1,2,0,0
"07/11/2020","Everton","Man United",1,3,"A",1,2,"A",7,13,1,5,12,19,5,2,4,2,0,0
"07/11/2020","West Ham","Fulham",1,0,"H",0,0,"D",16,13,7,3,10,9,9,5,2,2,0,0
"08/11/2020","Man City","Liverpool",1,1,"D",1,1,"D",7,10,2,3,19,11,1,2,3,1,0,0
"21/11/2020","Man United","West Brom",1,0,"H",0,0,"D",17,7,7,2,12,17,8,2,1,1,0,0
"22/11/2020","Liverpool","Leicester",3,0,"H",2,0,"H",24,11,13,4,15,6,10,3,0,2,0,0
"23/11/2020","Burnley","Crystal Palace",1,0,"H",1,0,"H",10,15,4,5,13,9,4,7,2,0,0,0
"28/11/2020","Man City","Burnley",5,0,"H",3,0,"H",19,9,6,1,12,4,6,4,0,0,0,0
"28/11/2020","Everton","Leeds",0,1,"A",0,0,"D",15,23,8,7,8,14,4,2,1,2,0,0
"29/11/2020","Chelsea","Tottenham",0,0,"D",0,0,"D",13,5,3,1,20,9,3,3,4,2,0,0
"30/11/2020","West Ham","Aston Villa",2,1,"H",1,1,"D",6,16,2,6,20,7,3,7,1,1,0,0
"06/12/2020","West Brom","Crystal Palace",1,5,"A",1,1,"D",9,18,4,6,10,16,4,6,2,2,1,0
"07/12/2020","Brighton","Southampton",1,2,"A",1,1,"D",12,10,4,3,12,12,4,3,3,3,0,0
"11/12/2020","Leeds","West Ham",1,2,"A",1,1,"D",13,19,7,8,12,10,5,6,1,2,0,0
"12/12/2020","Everton","Chelsea",1,0,"H",1,0,"H",9,10,4,3,10,11,6,6,2,3,0,0
"13/12/2020","Southampton","Sheffield United",3,0,"H",1,0,"H",16,3,6,0,8,14,8,4,0,1,0,0
"13/12/2020","Arsenal","Burnley",0,1,"A",0,0,"D",18,10,6,2,5,11,13,4,2,1,1,0
"15/12/2020","Man City","West Brom",1,1,"D",1,1,"D",26,5,7,1,5,8,13,2,2,3,0,0
"16/12/2020","Liverpool","Tottenham",2,1,"H",1,1,"D",17,8,11,2,8,9,7,4,0,2,0,0
"19/12/2020","Crystal Palace","Liverpool",0,7,"A",0,3,"A",5,14,3,8,5,11,5,4,1,0,0,0
"19/12/2020","Southampton","Man City",0,1,"A",0,1,"A",9,11,3,5,9,11,6,6,2,2,0,0
"20/12/2020","Tottenham","Leicester",0,2,"A",0,1,"A",8,17,3,4,15,14,5,3,2,2,0,0
"20/12/2020","Man United","Leeds",6,2,"H",4,1,"H",26,17,14,3,6,6,11,13,1,0,0,0
"21/12/2020","Chelsea","West Ham",3,0,"H",1,0,"H",11,6,7,0,11,6,5,4,0,0,0,0
"26/12/2020","Fulham","Southampton",0,0,"D",0,0,"D",10,3,1,2,15,12,6,3,2,0,0,0
"27/12/2020","West Ham","Brighton",2,2,"D",0,1,"A",11,13,4,4,6,8,5,4,0,0,0,0
"28/12/2020","Chelsea","Aston Villa",1,1,"D",1,0,"H",16,10,5,2,16,3,11,4,3,1,0,0
"29/12/2020","Brighton","Arsenal",0,1,"A",0,0,"D",13,11,2,3,11,4,5,4,2,0,0,0
"29/12/2020","Man United","Wolves",1,0,"H",0,0,"D",11,9,3,5,11,7,2,2,1,1,0,0
"30/12/2020","Newcastle","Liverpool",0,0,"D",0,0,"D",8,11,2,4,9,13,5,12,2,3,0,0
"02/01/2021","Tottenham","Leeds",3,0,"H",2,0,"H",20,18,7,5,15,13,3,5,2,1,1,0
"02/01/2021","West Brom","Arsenal",0,4,"A",0,2,"A",7,21,3,12,7,4,3,5,1,2,0,0
"12/01/2021","Burnley","Man United",0,1,"A",0,0,"D",11,13,0,7,15,13,3,4,1,2,0,0
"14/01/2021","Arsenal","Crystal Palace",0,0,"D",0,0,"D",11,12,4,2,10,11,7,3,1,1,0,0
"16/01/2021","Wolves","West Brom",2,3,"A",2,1,"H",23,12,6,5,10,14,11,0,2,1,0,0
"16/01/2021","Leicester","Southampton",2,0,"H",1,0,"H",16,8,5,3,10,11,2,5,2,2,0,0
"17/01/2021","Sheffield United","Tottenham",1,3,"A",0,2,"A",15,14,5,5,13,4,5,7,4,0,0,0
"18/01/2021","Arsenal","Newcastle",3,0,"H",0,0,"D",20,4,6,1,9,8,7,2,0,0,0,0
"20/01/2021","Man City","Aston Villa",2,0,"H",0,0,"D",28,11,9,4,10,9,16,2,0,2,0,0
"26/01/2021","Newcastle","Leeds",1,2,"A",0,1,"A",22,9,5,2,10,15,9,5,1,3,0,0
"27/01/2021","Chelsea","Wolves",0,0,"D",0,0,"D",14,4,5,0,14,7,13,1,1,1,0,0
"27/01/2021","Brighton","Fulham",0,0,"D",0,0,"D",16,10,5,3,10,14,10,0,2,1,0,0
"30/01/2021","Everton","Newcastle",0,2,"A",0,0,"D",11,13,3,3,13,6,7,12,3,4,0,0
"30/01/2021","Crystal Palace","Wolves",1,0,"H",0,0,"D",11,6,2,4,7,10,1,6,1,2,0,0
"30/01/2021","Arsenal","Man United",0,0,"D",0,0,"D",17,14,3,3,9,16,4,7,1,3,0,0
"31/01/2021","Leicester","Leeds",1,3,"A",1,1,"D",18,8,8,7,17,16,6,4,0,3,0,0
"02/02/2021","Man United","Southampton",9,0,"H",4,0,"H",24,3,14,1,11,6,5,3,2,3,0,2
"03/02/2021","Leeds","Everton",1,2,"A",0,2,"A",16,10,7,6,12,12,7,1,2,3,0,0
"03/02/2021","Aston Villa","West Ham",1,3,"A",0,0,"D",9,20,2,10,11,15,7,3,1,1,0,0
"06/02/2021","Burnley","Brighton",1,1,"D",0,1,"A",20,10,7,2,8,10,8,7,2,0,0,0
"06/02/2021","Newcastle","Southampton",3,2,"H",3,1,"H",6,14,4,5,11,14,0,7,2,1,1,0
"07/02/2021","Tottenham","West Brom",2,0,"H",0,0,"D",13,4,6,1,16,12,8,0,1,2,0,0
"07/02/2021","Sheffield United","Chelsea",1,2,"A",0,1,"A",8,9,3,3,8,8,1,8,1,0,0,0
"13/02/2021","Brighton","Aston Villa",0,0,"D",0,0,"D",26,4,9,1,16,12,9,2,2,3,0,0
"14/02/2021","Everton","Fulham",0,2,"A",0,0,"D",7,12,2,3,7,16,5,4,1,1,0,0
"15/02/2021","West Ham","Sheffield United",3,0,"H",1,0,"H",13,8,9,5,11,12,7,7,0,2,0,0
"19/02/2021","Wolves","Leeds",1,0,"H",0,0,"D",15,18,5,7,13,8,7,9,1,0,0,0
"20/02/2021","Southampton","Chelsea",1,1,"D",1,0,"H",4,9,1,3,10,10,3,6,1,1,0,0
"20/02/2021","Fulham","Sheffield United",1,0,"H",0,0,"D",15,4,7,2,11,14,6,4,1,2,0,0
"21/02/2021","Arsenal","Man City",0,1,"A",0,1,"A",7,15,1,3,11,9,1,3,2,2,0,0
"27/02/2021","West Brom","Brighton",1,0,"H",1,0,"H",6,15,2,6,11,12,7,4,0,0,0,0
"28/02/2021","Leicester","Arsenal",1,3,"A",1,2,"A",8,12,3,4,15,3,2,7,2,1,0,0
"28/02/2021","Tottenham","Burnley",4,0,"H",3,0,"H",16,10,7,3,6,10,3,4,0,0,0,0
"02/03/2021","Man City","Wolves",4,1,"H",1,0,"H",22,6,10,1,9,5,10,2,0,1,0,0
"03/03/2021","Burnley","Leicester",1,1,"D",1,1,"D",12,15,7,4,6,12,5,8,0,2,0,0
"04/03/2021","Fulham","Tottenham",0,1,"A",0,1,"A",11,9,3,2,13,9,4,1,2,1,0,0
"06/03/2021","Burnley","Arsenal",1,1,"D",1,1,"D",9,15,5,3,5,12,2,4,1,1,0,0
"07/03/2021","Liverpool","Fulham",0,1,"A",0,1,"A",16,10,3,3,10,8,9,4,2,3,0,0
"08/03/2021","West Ham","Leeds",2,0,"H",2,0,"H",16,17,5,2,9,9,6,6,1,1,0,0
"10/03/2021","Man City","Southampton",5,2,"H",3,1,"H",17,11,10,6,6,4,5,5,1,0,0,0
"13/03/2021","Everton","Burnley",1,2,"A",1,2,"A",14,14,4,5,9,6,7,4,0,4,0,0
"13/03/2021","Fulham","Man City",0,3,"A",0,0,"D",3,8,0,7,14,13,4,2,0,0,0,0
