"Date","HomeTeam","AwayTeam","FTR","HTR","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"16/04/12","Arsenal","Wigan","A","A",8,7,15,13,9,3,2,3,0,0
"21/04/12","Arsenal","Chelsea","D","D",8,7,11,11,7,7,3,4,0,0
"21/04/12","Aston Villa","Sunderland","D","D",7,5,11,8,8,5,0,2,0,1
"21/04/12","Blackburn","Norwich","H","H",6,5,8,13,9,7,1,1,0,0
"21/04/12","Bolton","Swansea","D","D",5,12,19,7,8,10,2,1,0,0
"21/04/12","Fulham","Wigan","H","D",9,5,11,16,4,0,1,2,0,0
"21/04/12","Newcastle","Stoke","H","H",11,2,8,10,4,5,0,2,0,0
"21/04/12","QPR","Tottenham","H","H",5,8,13,10,4,13,4,0,1,0
"22/04/12","Liverpool","West Brom","A","D",12,4,10,8,15,3,2,0,0,0
"22/04/12","Man United","Everton","D","D",11,10,8,11,5,2,1,2,0,0
"22/04/12","Wolves","Man City","A","A",4,9,6,10,7,4,0,1,0,0
"24/04/12","Aston Villa","Bolton","A","D",6,11,9,16,9,6,1,2,0,0
"28/04/12","Everton","Fulham","H","H",7,5,13,8,3,5,1,1,0,0
"28/04/12","Norwich","Liverpool","A","A",3,9,9,4,5,7,4,0,0,0
"28/04/12","Stoke","Arsenal","D","D",4,10,8,10,2,6,1,2,0,0
"28/04/12","Sunderland","Bolton","D","D",6,9,8,16,7,5,1,0,0,0
"28/04/12","Swansea","Wolves","D","H",8,9,8,8,2,6,2,1,0,0
"28/04/12","West Brom","Aston Villa","D","D",7,5,14,16,10,3,0,4,0,0
"28/04/12","Wigan","Newcastle","H","H",8,3,14,12,4,1,2,1,0,0
"29/04/12","Chelsea","QPR","H","H",18,7,9,8,8,5,0,1,0,0
"29/04/12","Tottenham","Blackburn","H","H",8,0,5,14,6,1,0,0,0,0
"30/04/12","Man City","Man United","H","H",5,2,11,14,8,8,3,2,0,0
"01/05/12","Liverpool","Fulham","A","A",5,4,11,7,5,4,0,0,0,0
"01/05/12","Stoke","Everton","D","A",5,4,6,14,4,6,2,1,0,0
"02/05/12","Bolton","Tottenham","A","A",8,10,6,9,4,7,2,1,0,0
"02/05/12","Chelsea","Newcastle","A","A",6,6,9,5,4,4,0,3,0,0
"05/05/12","Arsenal","Norwich","D","A",13,6,8,15,6,1,2,3,0,0
"06/05/12","Aston Villa","Tottenham","D","H",2,10,10,8,4,19,1,2,0,1
"06/05/12","Bolton","West Brom","D","H",6,13,14,8,4,4,1,4,0,0
"06/05/12","Fulham","Sunderland","H","H",15,7,9,13,8,2,0,0,0,0
"06/05/12","Man United","Swansea","H","H",18,9,12,6,16,3,1,0,0,0
"06/05/12","Newcastle","Man City","A","D",9,12,12,7,2,6,4,3,0,0
"06/05/12","QPR","Stoke","H","D",12,1,11,14,7,3,0,0,0,0
"06/05/12","Wolves","Everton","D","D",1,10,7,10,3,7,0,0,0,0
"07/05/12","Blackburn","Wigan","A","D",7,9,14,12,5,6,2,1,0,0
"08/05/12","Liverpool","Chelsea","H","H",13,5,15,13,7,4,2,4,0,0
"13/05/12","Chelsea","Blackburn","H","H",6,5,13,4,8,2,1,0,0,0
"13/05/12","Everton","Newcastle","H","H",11,5,15,16,4,3,2,1,0,0
"13/05/12","Man City","QPR","H","H",24,3,4,6,19,0,1,1,0,1
"13/05/12","Norwich","Aston Villa","H","H",12,5,6,10,9,6,1,2,0,0
"13/05/12","Stoke","Bolton","D","A",8,8,10,5,5,9,1,1,0,0
"13/05/12","Sunderland","Man United","A","A",5,9,14,11,1,9,3,3,0,0
"13/05/12","Swansea","Liverpool","H","D",8,9,5,5,6,5,1,1,0,0
"13/05/12","Tottenham","Fulham","H","H",9,7,8,12,9,3,0,2,0,0
"13/05/12","West Brom","Arsenal","A","D",8,8,12,10,9,5,0,1,0,0
"13/05/12","Wigan","Wolves","H","H",10,7,15,9,9,2,1,2,0,0
"18/08/12","Arsenal","Sunderland","D","D",4,2,12,8,7,0,0,0,0,0
"18/08/12","Fulham","Norwich","H","H",9,2,12,11,6,3,0,0,0,0
"18/08/12","Newcastle","Tottenham","H","D",4,6,12,8,3,5,2,2,0,0
"18/08/12","QPR","Swansea","A","A",11,8,11,14,5,3,2,2,0,0
"18/08/12","Reading","Stoke","D","A",3,3,9,14,4,3,2,4,0,1
"18/08/12","West Brom","Liverpool","H","H",10,7,10,11,7,3,1,4,0,1
"18/08/12","West Ham","Aston Villa","H","H",4,6,17,8,6,4,0,1,0,0
"19/08/12","Man City","Southampton","H","H",15,6,4,6,7,3,1,2,0,0
"19/08/12","Wigan","Chelsea","A","A",4,3,16,11,7,1,2,2,0,0
"20/08/12","Everton","Man United","H","D",7,7,12,11,6,8,1,2,0,0
"22/08/12","Chelsea","Reading","H","A",11,5,11,14,1,5,0,2,0,0
"25/08/12","Aston Villa","Everton","A","A",3,11,10,7,1,9,1,0,1,0
"25/08/12","Chelsea","Newcastle","H","H",6,5,8,10,2,3,1,0,0,0
"25/08/12","Man United","Fulham","H","H",11,11,12,7,8,8,0,1,0,0
"25/08/12","Norwich","QPR","D","D",4,4,15,14,6,2,0,2,0,0
"25/08/12","Southampton","Wigan","A","D",9,8,11,9,10,3,0,0,0,0
"25/08/12","Swansea","West Ham","H","H",7,6,13,17,5,4,2,4,0,0
"25/08/12","Tottenham","West Brom","D","D",10,5,8,7,7,5,1,2,0,0
"26/08/12","Liverpool","Man City","D","H",8,5,10,7,4,4,1,0,0,0
"26/08/12","Stoke","Arsenal","D","D",4,6,9,9,0,11,2,0,0,0
"01/09/12","Man City","QPR","H","H",12,5,12,3,8,3,2,1,0,0
"01/09/12","Swansea","Sunderland","D","A",10,3,11,7,8,0,1,1,1,0
"01/09/12","Tottenham","Norwich","D","D",9,4,7,12,4,2,1,0,1,0
"01/09/12","West Brom","Everton","H","D",8,5,11,15,6,3,1,4,0,0
"01/09/12","West Ham","Fulham","H","H",12,13,12,5,6,6,0,0,0,0
"01/09/12","Wigan","Stoke","D","D",5,8,13,11,2,1,1,2,0,0
"02/09/12","Liverpool","Arsenal","A","A",8,7,12,7,10,2,2,2,0,0
"02/09/12","Newcastle","Aston Villa","D","A",6,9,6,20,10,6,1,4,0,0
"02/09/12","Southampton","Man United","A","D",8,9,9,4,4,7,1,0,0,0
"15/09/12","Arsenal","Southampton","H","H",12,4,4,7,8,3,0,0,0,0
"15/09/12","Aston Villa","Swansea","H","H",13,5,11,4,11,5,3,1,0,0
"15/09/12","Fulham","West Brom","H","H",14,8,6,10,5,4,0,0,0,1
"15/09/12","Man United","Wigan","H","D",10,4,10,14,5,5,2,2,0,0
"15/09/12","Norwich","West Ham","D","D",14,4,10,12,8,5,0,1,0,0
"15/09/12","QPR","Chelsea","D","D",6,9,16,17,2,4,0,2,0,0
"15/09/12","Stoke","Man City","D","D",3,11,12,12,6,5,0,1,0,0
"15/09/12","Sunderland","Liverpool","D","H",4,9,18,10,2,7,1,2,0,0
"16/09/12","Reading","Tottenham","A","A",2,11,4,9,7,4,0,1,0,0
"17/09/12","Everton","Newcastle","D","H",10,7,16,12,3,3,3,3,0,0
"22/09/12","Chelsea","Stoke","H","D",9,6,12,15,13,3,2,1,0,0
"22/09/12","Southampton","Aston Villa","H","A",4,2,5,13,1,4,1,3,0,0
"22/09/12","Swansea","Everton","A","A",11,19,23,7,8,3,4,1,1,0
"22/09/12","West Brom","Reading","H","D",4,1,14,6,9,1,1,0,0,0
"22/09/12","West Ham","Sunderland","D","A",11,2,12,10,10,1,2,1,0,0
"22/09/12","Wigan","Fulham","A","A",9,9,7,13,8,7,0,3,0,0
"23/09/12","Liverpool","Man United","A","D",8,4,14,7,7,3,1,2,1,0
"23/09/12","Man City","Arsenal","D","H",10,4,11,7,9,4,1,0,0,0
"23/09/12","Newcastle","Norwich","H","H",8,3,11,19,4,5,1,1,0,0
"23/09/12","Tottenham","QPR","H","A",14,6,7,12,10,9,0,2,0,0
"29/09/12","Arsenal","Chelsea","A","D",5,5,14,13,6,5,2,3,0,0
"29/09/12","Everton","Southampton","H","H",9,2,2,3,10,3,0,0,0,0
"29/09/12","Fulham","Man City","A","D",3,12,7,12,2,4,0,1,0,0
"29/09/12","Man United","Tottenham","A","A",8,6,5,7,9,5,0,0,0,0
"29/09/12","Norwich","Liverpool","A","A",7,6,5,2,5,5,1,0,0,0
"29/09/12","Reading","Newcastle","D","D",7,3,6,8,6,3,0,3,0,0
"29/09/12","Stoke","Swansea","H","H",5,0,10,8,6,8,1,1,0,0
"29/09/12","Sunderland","Wigan","H","D",6,3,20,16,8,1,2,5,0,1
"30/09/12","Aston Villa","West Brom","D","D",8,7,9,11,11,4,1,1,0,0
"01/10/12","QPR","West Ham","A","A",9,10,9,21,4,13,1,8,1,0
"06/10/12","Chelsea","Norwich","H","H",13,4,7,1,10,2,0,0,0,0
"06/10/12","Man City","Sunderland","H","H",16,6,10,10,15,4,0,3,0,0
"06/10/12","Swansea","Reading","D","A",16,6,8,11,11,3,1,3,0,0
"06/10/12","West Brom","QPR","H","H",8,6,16,12,2,5,2,2,0,0
"06/10/12","West Ham","Arsenal","A","D",3,14,12,7,4,16,3,2,0,0
"06/10/12","Wigan","Everton","D","H",6,11,14,14,7,6,2,5,0,0
"07/10/12","Liverpool","Stoke","D","D",5,3,9,16,5,5,0,6,0,0
"07/10/12","Newcastle","Man United","A","A",3,9,15,12,8,6,4,4,0,0
"07/10/12","Southampton","Fulham","D","H",6,5,13,5,8,8,4,0,0,0
"07/10/12","Tottenham","Aston Villa","H","D",10,5,7,10,8,0,1,3,0,0
"20/10/12","Fulham","Aston Villa","H","D",8,4,7,11,6,4,1,2,0,0
"20/10/12","Liverpool","Reading","H","H",13,5,13,6,6,5,1,1,0,0
"20/10/12","Man United","Stoke","H","H",8,6,9,10,3,3,1,1,0,0
"20/10/12","Norwich","Arsenal","H","H",3,7,9,9,2,10,4,0,0,0
"20/10/12","Swansea","Wigan","H","D",11,7,13,11,9,2,2,3,0,0
"20/10/12","Tottenham","Chelsea","A","A",16,7,7,8,7,4,3,2,0,0
"20/10/12","West Brom","Man City","A","D",8,13,11,15,6,9,4,3,0,1
"20/10/12","West Ham","Southampton","H","D",8,4,10,12,6,3,0,2,0,0
"21/10/12","QPR","Everton","D","D",6,4,12,18,5,4,2,1,0,1
"21/10/12","Sunderland","Newcastle","D","A",6,7,14,15,8,4,0,4,0,1
"27/10/12","Arsenal","QPR","H","D",11,3,14,9,5,2,1,2,0,1
"27/10/12","Aston Villa","Norwich","D","H",5,6,12,7,3,8,2,0,1,0
"27/10/12","Man City","Swansea","H","D",5,5,8,10,3,0,1,2,0,0
"27/10/12","Reading","Fulham","D","H",9,8,6,17,6,8,1,1,0,0
"27/10/12","Stoke","Sunderland","D","D",6,3,12,6,7,3,2,2,0,0
"27/10/12","Wigan","West Ham","H","H",13,11,10,16,6,6,3,4,0,0
"28/10/12","Chelsea","Man United","A","A",11,7,13,11,8,6,2,2,2,0
"28/10/12","Everton","Liverpool","D","D",8,5,16,18,9,5,4,3,0,0
"28/10/12","Newcastle","West Brom","H","H",6,4,13,7,6,4,3,2,0,0
"28/10/12","Southampton","Tottenham","A","A",6,4,14,8,2,3,0,3,0,0
"03/11/12","Fulham","Everton","D","H",5,15,16,9,5,9,3,1,0,0
"03/11/12","Man United","Arsenal","H","H",7,3,13,13,6,1,5,3,0,1
"03/11/12","Norwich","Stoke","H","H",8,3,11,13,9,1,1,5,0,0
"03/11/12","Sunderland","Aston Villa","A","D",1,6,10,17,6,7,2,3,0,0
"03/11/12","Swansea","Chelsea","D","D",7,7,12,9,8,6,4,1,0,0
"03/11/12","Tottenham","Wigan","A","D",10,4,10,11,9,3,1,1,0,0
"03/11/12","West Ham","Man City","D","D",1,8,11,12,3,7,3,0,0,0
"04/11/12","Liverpool","Newcastle","D","A",12,3,10,13,14,3,0,1,0,1
"04/11/12","QPR","Reading","D","A",12,8,11,15,8,8,0,2,0,0
"05/11/12","West Brom","Southampton","H","H",6,5,6,12,8,6,1,0,0,0
"10/11/12","Arsenal","Fulham","D","D",9,5,12,10,8,6,1,2,0,0
"10/11/12","Aston Villa","Man United","A","H",7,7,12,7,5,6,1,1,0,0
"10/11/12","Everton","Sunderland","H","A",10,4,14,14,6,2,1,3,0,0
"10/11/12","Reading","Norwich","D","D",3,3,9,16,10,3,0,1,0,0
"10/11/12","Southampton","Swansea","D","D",5,3,11,10,10,6,2,2,0,0
"10/11/12","Stoke","QPR","H","D",5,8,11,16,5,5,2,3,0,0
"10/11/12","Wigan","West Brom","A","A",6,4,9,13,5,8,1,4,0,0
"11/11/12","Chelsea","Liverpool","D","H",3,5,12,13,4,7,1,3,0,0
"11/11/12","Man City","Tottenham","H","A",8,2,16,7,8,2,1,2,0,0
"11/11/12","Newcastle","West Ham","A","A",9,5,8,14,11,4,1,2,0,0
"17/11/12","Arsenal","Tottenham","H","H",10,4,13,12,6,6,1,2,0,1
"17/11/12","Liverpool","Wigan","H","D",11,3,9,11,10,5,0,3,0,0
"17/11/12","Man City","Aston Villa","H","H",8,8,9,4,9,4,0,1,0,0
"17/11/12","Newcastle","Swansea","A","D",10,9,7,7,5,4,1,3,0,0
"17/11/12","Norwich","Man United","H","D",5,9,10,7,0,12,0,1,0,0
"17/11/12","QPR","Southampton","A","A",7,15,12,9,4,13,1,0,0,0
"17/11/12","Reading","Everton","H","A",4,11,11,11,7,13,3,2,0,0
"17/11/12","West Brom","Chelsea","H","D",6,12,7,13,0,12,0,0,0,0
"18/11/12","Fulham","Sunderland","A","D",13,9,9,13,4,4,1,3,1,0
"19/11/12","West Ham","Stoke","D","A",11,6,8,9,12,4,1,0,0,0
"24/11/12","Aston Villa","Arsenal","D","D",8,6,6,9,7,6,1,0,0,0
"24/11/12","Everton","Norwich","D","H",9,4,10,18,4,2,0,3,0,0
"24/11/12","Man United","QPR","H","D",10,6,6,10,9,7,1,1,0,0
"24/11/12","Stoke","Fulham","H","H",3,5,14,11,7,2,1,1,0,0
"24/11/12","Sunderland","West Brom","A","A",12,6,12,15,7,2,2,3,0,0
"24/11/12","Wigan","Reading","H","A",11,10,15,9,9,5,2,0,0,0
"25/11/12","Chelsea","Man City","D","D",1,7,9,16,6,11,0,3,0,0
"25/11/12","Southampton","Newcastle","H","H",10,3,12,14,4,3,2,2,0,0
"25/11/12","Swansea","Liverpool","D","D",8,14,6,10,7,6,1,0,0,0
"25/11/12","Tottenham","West Ham","H","H",13,6,9,10,4,2,1,2,0,0
"27/11/12","Aston Villa","Reading","H","D",7,6,10,5,8,3,1,0,0,0
"27/11/12","Sunderland","QPR","D","D",8,9,10,15,5,8,1,3,0,0
"28/11/12","Chelsea","Fulham","D","D",13,7,10,11,10,2,3,0,0,0
"28/11/12","Everton","Arsenal","D","D",10,9,15,9,6,6,2,1,0,0
"28/11/12","Man United","West Ham","H","H",13,3,7,9,5,5,1,1,0,0
"28/11/12","Southampton","Norwich","D","D",2,5,11,7,3,7,1,1,0,0
"28/11/12","Stoke","Newcastle","H","D",5,6,12,12,7,2,2,2,0,0
"28/11/12","Swansea","West Brom","H","H",8,2,10,16,5,2,0,4,0,0
"28/11/12","Tottenham","Liverpool","H","H",7,9,4,14,1,12,1,2,0,0
"28/11/12","Wigan","Man City","A","D",4,6,13,12,6,6,1,1,0,0
"01/12/12","Arsenal","Swansea","A","D",8,10,11,9,8,5,1,0,0,0
"01/12/12","Fulham","Tottenham","A","D",2,6,10,8,2,1,0,2,0,0
"01/12/12","Liverpool","Southampton","H","H",11,4,10,8,10,4,2,0,0,0
"01/12/12","Man City","Everton","D","D",6,5,16,12,5,2,2,1,0,0
"01/12/12","QPR","Aston Villa","D","D",12,3,5,6,11,4,1,2,0,0
"01/12/12","Reading","Man United","A","A",7,5,10,12,6,1,1,1,0,0
"01/12/12","West Brom","Stoke","A","D",11,4,8,15,5,5,0,3,0,0
"01/12/12","West Ham","Chelsea","H","A",13,9,15,6,14,5,1,2,0,0
"02/12/12","Norwich","Sunderland","H","H",5,6,11,16,2,6,0,2,0,0
"03/12/12","Newcastle","Wigan","H","H",8,4,12,14,4,4,1,3,0,1
"08/12/12","Arsenal","West Brom","H","H",7,2,11,12,7,4,2,3,0,0
"08/12/12","Aston Villa","Stoke","D","D",5,0,8,13,3,2,0,1,0,1
"08/12/12","Southampton","Reading","H","D",9,2,11,10,7,4,0,0,0,0
"08/12/12","Sunderland","Chelsea","A","A",10,5,11,14,11,1,1,3,0,0
"08/12/12","Swansea","Norwich","A","A",10,8,12,9,6,2,2,1,0,0
"08/12/12","Wigan","QPR","D","D",9,4,7,11,11,4,0,1,0,0
"09/12/12","Everton","Tottenham","H","D",11,6,10,9,4,4,2,2,0,0
"09/12/12","Man City","Man United","A","A",11,3,11,9,8,2,4,3,0,0
"09/12/12","West Ham","Liverpool","A","H",6,8,12,10,2,5,1,2,0,0
"10/12/12","Fulham","Newcastle","H","H",7,13,13,11,5,4,0,0,0,0
"11/12/12","Sunderland","Reading","H","H",11,5,8,11,6,8,2,1,0,0
"15/12/12","Liverpool","Aston Villa","A","A",17,6,4,11,7,2,1,2,0,0
"15/12/12","Man United","Sunderland","H","H",6,10,13,10,9,9,0,0,0,0
"15/12/12","Newcastle","Man City","A","A",8,10,9,16,12,7,3,2,0,0
"15/12/12","Norwich","Wigan","H","H",10,6,7,4,7,3,3,1,0,0
"15/12/12","QPR","Fulham","H","D",9,3,10,14,3,3,1,2,0,0
"15/12/12","Stoke","Everton","D","A",8,5,11,13,4,8,1,0,0,0
"16/12/12","Tottenham","Swansea","H","D",16,0,12,8,9,3,2,3,0,0
"16/12/12","West Brom","West Ham","D","D",10,2,12,9,8,2,3,3,0,0
"17/12/12","Reading","Arsenal","A","A",5,17,8,4,3,7,1,1,0,0
"22/12/12","Liverpool","Fulham","H","H",12,6,13,6,8,2,1,2,0,0
"22/12/12","Man City","Reading","H","D",10,1,11,15,12,3,2,3,0,0
"22/12/12","Newcastle","QPR","H","D",8,4,9,16,10,3,3,2,0,0
"22/12/12","Southampton","Sunderland","A","A",7,6,11,15,8,5,0,3,0,0
"22/12/12","Tottenham","Stoke","D","D",14,2,8,11,11,4,2,5,0,0
"22/12/12","West Brom","Norwich","H","D",8,4,14,9,6,5,1,1,0,0
"22/12/12","West Ham","Everton","A","H",5,8,12,8,3,5,1,0,1,1
"22/12/12","Wigan","Arsenal","A","D",5,8,14,8,4,4,1,1,0,0
"23/12/12","Chelsea","Aston Villa","H","H",18,4,6,11,8,4,0,0,0,0
"23/12/12","Swansea","Man United","D","D",10,16,11,16,3,6,2,4,0,0
"26/12/12","Aston Villa","Tottenham","A","D",1,16,11,7,2,16,1,0,0,0
"26/12/12","Everton","Wigan","H","D",9,6,10,11,11,2,1,3,0,0
"26/12/12","Fulham","Southampton","D","H",2,3,14,12,3,5,3,0,0,0
"26/12/12","Man United","Newcastle","H","A",10,11,12,16,2,2,3,3,0,0
"26/12/12","Norwich","Chelsea","A","A",4,11,7,7,5,7,1,1,0,0
"26/12/12","QPR","West Brom","A","A",8,6,9,10,14,9,1,0,0,0
"26/12/12","Reading","Swansea","D","D",2,4,14,17,6,4,2,1,0,0
"26/12/12","Stoke","Liverpool","H","H",6,6,11,5,6,8,3,1,0,0
"26/12/12","Sunderland","Man City","H","D",6,12,14,16,3,7,1,3,0,0
"29/12/12","Arsenal","Newcastle","H","D",12,8,8,10,5,6,0,1,0,0
"29/12/12","Aston Villa","Wigan","A","A",4,6,16,8,4,3,3,2,0,0
"29/12/12","Fulham","Swansea","A","A",13,9,14,12,9,8,2,1,0,0
"29/12/12","Man United","West Brom","H","H",14,9,9,7,9,6,1,0,0,0
"29/12/12","Norwich","Man City","A","A",8,9,8,10,4,9,3,1,0,1
"29/12/12","Reading","West Ham","H","H",2,3,17,10,2,2,3,4,0,0
"29/12/12","Stoke","Southampton","D","A",8,7,6,9,7,4,1,2,1,0
"29/12/12","Sunderland","Tottenham","A","H",6,14,9,15,3,8,1,3,0,0
"30/12/12","Everton","Chelsea","A","D",6,10,14,12,7,7,2,3,0,0
"30/12/12","QPR","Liverpool","A","A",7,11,10,8,1,9,2,1,0,0
"01/01/13","Man City","Stoke","H","H",9,3,6,9,7,2,2,2,0,0
"01/01/13","Southampton","Arsenal","D","D",6,4,9,6,3,3,2,0,0,0
"01/01/13","Swansea","Aston Villa","D","D",13,6,7,15,3,2,0,4,0,0
"01/01/13","Tottenham","Reading","H","D",20,4,9,9,12,3,0,0,0,0
"01/01/13","West Brom","Fulham","A","A",10,5,14,6,10,5,0,0,0,0
"01/01/13","West Ham","Norwich","H","H",8,3,14,7,11,3,0,0,0,0
"01/01/13","Wigan","Man United","A","A",3,9,13,5,1,6,1,1,0,0
"02/01/13","Chelsea","QPR","A","D",11,5,12,8,14,2,1,1,0,0
"02/01/13","Liverpool","Sunderland","H","H",16,5,8,5,9,5,0,1,0,0
"02/01/13","Newcastle","Everton","A","D",11,6,21,7,4,6,3,2,0,0
"12/01/13","Aston Villa","Southampton","A","A",10,4,9,6,9,5,1,1,0,0
"12/01/13","Everton","Swansea","D","D",8,2,13,9,7,1,1,4,0,0
"12/01/13","Fulham","Wigan","D","H",5,6,8,15,6,8,0,1,0,0
"12/01/13","Norwich","Newcastle","D","D",3,4,5,6,5,4,0,1,0,0
"12/01/13","QPR","Tottenham","D","D",1,8,10,7,2,6,1,1,0,0
"12/01/13","Reading","West Brom","H","A",7,6,6,13,8,4,1,1,0,0
"12/01/13","Stoke","Chelsea","A","A",5,9,13,9,6,7,1,0,0,0
"12/01/13","Sunderland","West Ham","H","H",14,4,10,13,4,6,0,3,0,0
"13/01/13","Arsenal","Man City","A","A",4,9,11,18,2,7,2,4,1,1
"13/01/13","Man United","Liverpool","H","H",10,5,14,16,3,1,1,4,0,0
"16/01/13","Chelsea","Southampton","D","H",10,3,10,11,4,3,1,0,0,0
"19/01/13","Liverpool","Norwich","H","H",10,3,10,8,10,4,1,1,0,0
"19/01/13","Man City","Fulham","H","H",11,0,12,6,1,2,1,2,0,0
"19/01/13","Newcastle","Reading","A","H",10,2,9,10,6,2,2,3,0,0
"19/01/13","Swansea","Stoke","H","D",6,2,11,9,7,6,0,0,0,0
"19/01/13","West Brom","Aston Villa","D","A",9,7,8,10,8,8,3,3,0,0
"19/01/13","West Ham","QPR","D","A",13,6,6,11,12,2,1,0,0,0
"19/01/13","Wigan","Sunderland","A","A",11,5,10,16,9,0,3,2,0,0
"20/01/13","Chelsea","Arsenal","H","H",8,8,10,11,3,9,2,1,0,0
"20/01/13","Tottenham","Man United","D","A",18,4,7,14,9,4,1,4,0,0
"21/01/13","Southampton","Everton","D","D",11,7,14,11,10,6,2,1,0,0
"23/01/13","Arsenal","West Ham","H","D",17,5,9,10,13,5,0,1,0,0
"29/01/13","Aston Villa","Newcastle","A","A",4,7,16,9,3,4,5,2,0,0
"29/01/13","QPR","Man City","D","D",3,7,9,9,2,10,2,2,0,0
"29/01/13","Stoke","Wigan","D","H",4,6,12,10,0,1,1,1,0,0
"29/01/13","Sunderland","Swansea","D","D",2,8,11,11,3,4,1,2,0,0
"30/01/13","Arsenal","Liverpool","D","A",6,5,9,11,8,6,3,1,0,0
"30/01/13","Everton","West Brom","H","H",4,4,9,14,5,2,0,2,0,0
"30/01/13","Fulham","West Ham","H","H",6,4,8,9,2,8,2,0,0,0
"30/01/13","Man United","Southampton","H","H",7,10,10,10,4,8,2,1,0,0
"30/01/13","Norwich","Tottenham","D","H",4,7,13,14,3,6,4,1,0,0
"30/01/13","Reading","Chelsea","D","A",2,5,8,20,0,6,1,2,0,0
"02/02/13","Arsenal","Stoke","H","D",9,2,3,13,11,1,0,3,0,0
"02/02/13","Everton","Aston Villa","D","A",13,4,6,23,15,2,1,4,0,0
"02/02/13","Fulham","Man United","A","D",8,8,8,15,5,8,1,1,0,0
"02/02/13","Newcastle","Chelsea","H","H",13,6,11,5,5,4,2,3,0,0
"02/02/13","QPR","Norwich","D","D",7,9,6,20,10,8,2,5,0,0
"02/02/13","Reading","Sunderland","H","D",5,6,12,15,6,8,1,3,0,0
"02/02/13","West Ham","Swansea","H","D",9,7,7,9,5,3,1,1,0,0
"02/02/13","Wigan","Southampton","D","H",3,7,6,16,8,5,0,2,0,0
"03/02/13","Man City","Liverpool","D","D",5,12,14,7,9,10,2,4,0,0
"03/02/13","West Brom","Tottenham","A","D",3,13,9,9,2,17,1,0,1,0
"09/02/13","Chelsea","Wigan","H","H",17,10,9,13,10,6,1,2,0,0
"09/02/13","Norwich","Fulham","D","D",8,5,10,16,3,4,2,2,0,0
"09/02/13","Southampton","Man City","H","H",7,4,9,13,6,6,1,2,0,0
"09/02/13","Stoke","Reading","H","D",10,4,7,4,11,3,2,0,0,0
"09/02/13","Sunderland","Arsenal","A","A",7,9,6,13,11,2,3,2,0,1
"09/02/13","Swansea","QPR","H","H",12,8,10,9,5,2,1,3,0,0
"09/02/13","Tottenham","Newcastle","H","D",9,7,5,11,11,5,0,2,0,0
"10/02/13","Aston Villa","West Ham","H","D",2,7,15,12,4,10,3,2,0,0
"10/02/13","Man United","Everton","H","H",6,8,12,9,7,6,0,2,0,0
"11/02/13","Liverpool","West Brom","A","D",14,3,9,9,13,5,1,4,0,0
"17/02/13","Liverpool","Swansea","H","H",18,3,6,9,10,1,0,1,0,0
"23/02/13","Arsenal","Aston Villa","H","H",14,3,7,12,12,3,1,2,0,0
"23/02/13","Fulham","Stoke","H","H",9,2,4,9,9,4,1,3,0,0
"23/02/13","Norwich","Everton","H","A",9,5,15,10,7,5,1,1,0,0
"23/02/13","QPR","Man United","A","A",5,8,10,6,2,4,0,0,0,0
"23/02/13","Reading","Wigan","A","A",1,8,9,11,2,9,1,1,1,0
"23/02/13","West Brom","Sunderland","H","H",7,6,13,9,5,5,2,1,0,0
"24/02/13","Man City","Chelsea","H","D",11,1,19,5,6,6,3,1,0,0
"24/02/13","Newcastle","Southampton","H","H",5,7,12,12,7,3,0,4,0,0
"25/02/13","West Ham","Tottenham","A","D",6,16,12,7,6,12,4,1,0,0
"02/03/13","Chelsea","West Brom","H","H",19,4,12,16,9,7,1,2,0,0
"02/03/13","Everton","Reading","H","H",12,6,8,8,9,10,1,1,0,0
"02/03/13","Man United","Norwich","H","H",10,1,5,15,7,3,0,4,0,0
"02/03/13","Southampton","QPR","A","D",9,3,7,15,6,3,1,3,0,0
"02/03/13","Stoke","West Ham","A","A",2,7,12,12,4,2,1,2,0,0
"02/03/13","Sunderland","Fulham","D","A",6,4,9,14,7,3,1,3,0,0
"02/03/13","Swansea","Newcastle","H","D",7,7,9,17,7,7,0,2,0,0
"02/03/13","Wigan","Liverpool","A","A",11,7,11,15,4,3,2,2,0,0
"03/03/13","Tottenham","Arsenal","H","H",5,6,17,13,4,6,3,1,0,0
"04/03/13","Aston Villa","Man City","A","A",5,12,10,14,6,5,2,0,0,0
"09/03/13","Norwich","Southampton","D","D",2,7,9,10,1,7,2,3,0,0
"09/03/13","QPR","Sunderland","H","D",8,3,4,19,4,5,0,2,0,0
"09/03/13","Reading","Aston Villa","A","A",4,7,8,7,6,1,2,3,0,0
"09/03/13","West Brom","Swansea","H","D",6,4,9,10,3,3,1,1,0,0
"10/03/13","Liverpool","Tottenham","H","D",4,9,9,8,1,4,1,1,0,0
"10/03/13","Newcastle","Stoke","H","D",6,4,10,12,14,4,1,1,0,0
"16/03/13","Aston Villa","QPR","H","D",6,11,16,10,9,6,3,2,0,0
"16/03/13","Everton","Man City","H","H",5,11,15,10,13,6,4,3,1,0
"16/03/13","Man United","Reading","H","H",8,1,5,16,5,4,0,2,0,0
"16/03/13","Southampton","Liverpool","H","H",12,6,10,10,7,5,0,1,0,0
"16/03/13","Stoke","West Brom","D","D",5,5,15,11,7,1,2,2,0,0
